,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
361,SLM CORP,COM,78442P106,408,45783,SH,DFND,45783,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
362,SMARTSHEET INC,COM CL A,83200N103,45386,1010385,SH,DFND,1010385,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
363,SMARTSHEET INC,COM CL A,83200N103,198462,4418115,SH,DFND,4418115,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
364,SNAP INC,CL A,83304A106,53862,3298345,SH,DFND,3298345,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
365,SNAP INC,CL A,83304A106,169385,10372648,SH,DFND,10372648,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
366,SOLARWINDS CORP,COM,83417Q105,308,16602,SH,DFND,16602,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
367,SOUTHWEST AIRLS CO,COM,844741108,1735,32148,SH,DFND,32148,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
368,SPARTANNASH CO,COM,847215100,527,37023,SH,DFND,37023,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
369,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,1335,32717,SH,DFND,32717,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
370,SPECTRUM BRANDS HLDGS INC NE,COM,84790A105,281,4377,SH,DFND,4377,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
371,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,1038,14242,SH,DFND,14242,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
372,SPRINT CORPORATION,COM,85207U105,141,27039,SH,DFND,27039,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
373,SPROUTS FMRS MKT INC,COM,85208M102,721,37235,SH,DFND,37235,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
374,SQUARE INC,CL A,852234103,50989,815042,SH,DFND,815042,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
375,SQUARE INC,CL A,852234103,635,10151,SH,DFND,10151,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
376,SQUARE INC,CL A,852234103,128228,2049680,SH,DFND,2049680,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
377,STAMPS COM INC,COM NEW,852857200,1424,17045,SH,DFND,17045,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
378,STANLEY BLACK & DECKER INC,COM,854502101,412,2488,SH,DFND,2488,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
379,STERICYCLE INC,COM,858912108,205,3210,SH,DFND,3210,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
380,STITCH FIX INC,COM CL A,860897107,26665,1039157,SH,DFND,1039157,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
381,STITCH FIX INC,COM CL A,860897107,1425,55532,SH,DFND,55532,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
382,STONECO LTD,COM CL A,G85158106,22153,555363,SH,DFND,555363,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
383,STONECO LTD,COM CL A,G85158106,47605,1193410,SH,DFND,1193410,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
384,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,656,30022,SH,DFND,30022,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
385,TAILORED BRANDS INC,COM,87403A107,1039,250980,SH,DFND,250980,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
386,TAPESTRY INC,COM,876030107,1292,47898,SH,DFND,47898,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
387,TARGA RES CORP,COM,87612G101,420,10294,SH,DFND,10294,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
388,TARGET CORP,COM,87612E106,365,2844,SH,DFND,2844,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
389,TAUBMAN CTRS INC,COM,876664103,575,18501,SH,DFND,18501,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
390,TELEFLEX INC,COM,879369106,208,552,SH,DFND,552,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
391,TERADATA CORP DEL,COM,88076W103,958,35780,SH,DFND,35780,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
392,THE CHARLES SCHWAB CORPORATI,COM,808513105,1266,26624,SH,DFND,26624,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
393,THE CHARLES SCHWAB CORPORATI,COM,808513105,7856,165175,SH,DFND,165175,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
394,THE REALREAL INC,COM,88339P101,523,27753,SH,DFND,27753,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
395,THE TRADE DESK INC,COM CL A,88339J105,785,3021,SH,DFND,3021,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
396,TJX COS INC NEW,COM,872540109,1108,18153,SH,DFND,18153,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
397,TOLL BROTHERS INC,COM,889478103,519,13131,SH,DFND,13131,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
398,TRACTOR SUPPLY CO,COM,892356106,1110,11882,SH,DFND,11882,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
399,TRANSUNION,COM,89400J107,442,5168,SH,DFND,5168,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
400,TRAVELERS COMPANIES INC,COM,89417E109,414,3022,SH,DFND,3022,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
401,TREEHOUSE FOODS INC,COM,89469A104,1236,25481,SH,DFND,25481,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
402,TRIMBLE INC,COM,896239100,391,9386,SH,DFND,9386,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
403,TUPPERWARE BRANDS CORP,COM,899896104,118,13798,SH,DFND,13798,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
404,TURNING PT BRANDS INC,COM,90041L105,1802,63001,SH,DFND,63001,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
405,TWITTER INC,COM,90184L102,1002,31256,SH,DFND,31256,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
406,TWITTER INC,COM,90184L102,96089,2998111,SH,DFND,2998111,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
407,TWITTER INC,COM,90184L102,526959,16441775,SH,DFND,16441775,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
408,TYSON FOODS INC,CL A,902494103,4541,49875,SH,DFND,49875,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
409,UBER TECHNOLOGIES INC,COM,90353T100,883,29685,SH,DFND,29685,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
410,UBER TECHNOLOGIES INC,COM,90353T100,39113,1315151,SH,SOLE,1315151,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
411,UBER TECHNOLOGIES INC,COM,90353T100,4855,163232,SH,DFND,163232,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
412,UBER TECHNOLOGIES INC,COM,90353T100,32394,1089256,SH,DFND,1089256,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
413,UNITED AIRLINES HLDGS INC,COM,910047109,689,7824,SH,DFND,7824,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
414,UNITED STATES STL CORP NEW,COM,912909108,475,41672,SH,DFND,41672,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
415,UNUM GROUP,COM,91529Y106,216,7398,SH,DFND,7398,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
416,URBAN OUTFITTERS INC,COM,917047102,1815,65372,SH,DFND,65372,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
417,VALERO ENERGY CORP NEW,COM,91913Y100,552,5893,SH,DFND,5893,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
418,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,4116,25156,SH,DFND,25156,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
419,VERA BRADLEY INC,COM,92335C106,122,10339,SH,DFND,10339,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
420,VISA INC,COM CL A,92826C839,35921,191172,SH,DFND,191172,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
421,VISTRA ENERGY CORP,COM,92840M102,529,23017,SH,DFND,23017,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
422,VMWARE INC,CL A COM,928563402,670,4414,SH,DFND,4414,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
423,VOYA FINL INC,COM,929089100,327,5358,SH,DFND,5358,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
424,W & T OFFSHORE INC,COM,92922P106,61,10984,SH,DFND,10984,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
425,WABTEC CORP,COM,929740108,1187,15252,SH,DFND,15252,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
426,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2048,34732,SH,DFND,34732,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
427,WAYFAIR INC,CL A,94419L101,650,7198,SH,DFND,7198,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
428,WAYFAIR INC,CL A,94419L101,8894,98414,SH,DFND,98414,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
429,WAYFAIR INC,CL A,94419L101,1419,15704,SH,DFND,15704,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
430,WEIS MKTS INC,COM,948849104,436,10773,SH,DFND,10773,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
431,WESTERN ALLIANCE BANCORP,COM,957638109,288,5056,SH,DFND,5056,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
432,WILLIAMS SONOMA INC,COM,969904101,1593,21696,SH,DFND,21696,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
433,WIX COM LTD,SHS,M98068105,2061,16839,SH,DFND,16839,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
434,WOLVERINE WORLD WIDE INC,COM,978097103,424,12571,SH,DFND,12571,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
435,WORKDAY INC,CL A,98138H101,1349,8206,SH,DFND,8206,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
436,WORKDAY INC,CL A,98138H101,172675,1050015,SH,DFND,1050015,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
437,WORKDAY INC,CL A,98138H101,50077,304510,SH,DFND,304510,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
438,WORLD WRESTLING ENTMT INC,CL A,98156Q108,845,13022,SH,DFND,13022,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
439,WPX ENERGY INC,COM,98212B103,189,13746,SH,DFND,13746,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
440,WYNDHAM DESTINATIONS INC,COM,98310W108,432,8361,SH,DFND,8361,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
441,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,201,3208,SH,DFND,3208,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
442,XEROX HOLDINGS CORP,COM NEW,98421M106,10081,273425,SH,DFND,273425,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
443,XEROX HOLDINGS CORP,COM NEW,98421M106,62622,1698451,SH,DFND,1698451,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
444,YETI HLDGS INC,COM,98585X104,1246,35819,SH,DFND,35819,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
445,ZILLOW GROUP INC,CL C CAP STK,98954M200,1843,40116,SH,DFND,40116,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
446,ZIONS BANCORPORATION N A,COM,989701107,290,5587,SH,DFND,5587,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
447,ZUMIEZ INC,COM,989817101,982,28428,SH,DFND,28428,0,0,2019-12-31,2019Q4,COATUE MANAGEMENT LLC,0001135730
