,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
334,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,450449,13783638,SH,SOLE,13783638,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
335,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,24510,750000,SH,SOLE,750000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
336,ZAGG INC,COM,98884U108,214,39500,SH,SOLE,39500,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
337,ZEBRA TECHNOLOGIES CORP,CL A,989207105,29635,360000,SH,SOLE,360000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
338,ZOES KITCHEN INC,COM,98979J109,1604,46667,SH,SOLE,46667,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
339,ZOETIS INC,CL A,98978V103,141557,4386635,SH,SOLE,4386635,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
340,ACTAVIS PLC,SHS,G0083B108,14238,63831,SH,SOLE,63831,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
341,ALLEGION PUB LTD CO,ORD SHS,G0176J109,12150,214353,SH,SOLE,214353,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
342,ASSURED GUARANTY LTD,COM,G0585R106,25500,1040800,SH,SOLE,1040800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
343,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,28533,1182454,SH,SOLE,1182454,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
344,CONSOLIDATED WATER CO INC,ORD,G23773107,139,11800,SH,SOLE,11800,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
345,COVIDIEN PLC,SHS,G2554F113,20471,227000,SH,SOLE,227000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
346,CREDICORP LTD,COM,G2519Y108,15966,102695,SH,SOLE,102695,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
347,DELPHI AUTOMOTIVE PLC,SHS,G27823106,50961,741358,SH,SOLE,741358,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
348,ESSENT GROUP LTD,COM,G3198U102,151652,7548618,SH,SOLE,7548618,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
349,HERBALIFE LTD,COM USD SHS,G4412G101,305683,4736337,SH,SOLE,4736337,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
350,INVESCO LTD,SHS,G491BT108,38959,1032014,SH,SOLE,1032014,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
351,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,31750,718000,SH,SOLE,718000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
352,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,9728,220000,SH,SOLE,220000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
353,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,72439,1712129,SH,SOLE,1712129,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
354,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,1216,69703,SH,SOLE,69703,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
355,NABORS INDUSTRIES LTD,SHS,G6359F103,13982,476040,SH,SOLE,476040,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
356,TOWER GROUP INTL LTD,COM,G8988C105,155,86000,SH,SOLE,86000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
357,GOLAR LNG LTD BERMUDA,SHS,G9456A100,32214,536000,SH,SOLE,536000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
358,WEATHERFORD INTERNATIONAL LT,REG SHS,H27013103,21035,914563,SH,SOLE,914563,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
359,ADECOAGRO S A,COM,L00849106,244638,25915076,SH,SOLE,25915076,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
360,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,25259,3130000,SH,SOLE,3130000,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
361,CONSTELLIUM NV,CL A,N22035104,32729,1020875,SH,SOLE,1020875,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
362,NXP SEMICONDUCTORS N V,COM,N6596X109,25886,391135,SH,SOLE,391135,0,0,2014-06-30,2014Q2,SOROS FUND MANAGEMENT LLC,0001029160
